19970425	100
19970426	108
19970427	119
19970428	114
19970429	99
19970430	96
19970501	116
19970502	144
19970503	162
19970504	147
19970505	132
19970506	67
19970507	58
19970508	69
19970509	94
19970510	123
19970511	126
19970512	118
19970513	142
19970514	108
19970515	129
19970516	195
19970517	210
19970518	175
19970519	177
19970520	150
19970521	123
19970522	111
19970523	103
19970524	104
19970525	123
19970526	121
19970527	109
19970528	111
19970529	117
19970530	147
19970531	145
19970601	148
19970602	167
19970603	170
19970604	167
19970605	203
19970606	217
19970607	204
19970608	181
19970609	170
19970610	196
19970611	198
19970612	179
19970613	176
19970614	157
19970615	136
19970616	141
19970617	130
19970618	136
19970619	161
19970620	142
19970621	153
19970622	135
19970623	126
19970624	124
19970625	127
19970626	140
19970627	149
19970628	152
19970629	158
19970630	143
19970701	144
19970702	149
19970703	148
19970704	155
19970705	156
19970706	146
19970707	175
19970708	175
19970709	168
19970710	179
19970711	208
19970712	208
19970713	198
19970714	184
19970715	169
19970716	177
19970717	168
19970718	165
19970719	190
19970720	187
19970721	185
19970722	184
19970723	185
19970724	175
19970725	164
19970726	186
19970727	168
19970728	172
19970729	182
19970730	183
19970731	161
19970801	169
19970802	188
19970803	180
19970804	188
19970805	188
19970806	222
19970807	227
19970808	228
19970809	227
19970810	245
19970811	249
19970812	239
19970813	233
19970814	191
19970815	194
19970816	196
19970817	215
19970818	211
19970819	213
19970820	207
19970821	214
19970822	202
19970823	220
19970824	238
19970825	216
19970826	199
19970827	191
19970828	168
19970829	160
19970830	157
19970831	195
19970901	185
19970902	164
19970903	168
19970904	189
19970905	156
19970906	159
19970907	155
19970908	163
19970909	152
19970910	128
19970911	137
19970912	158
19970913	120
19970914	128
19970915	140
19970916	156
19970917	153
19970918	151
19970919	135
19970920	105
19970921	107
19970922	122
19970923	127
19970924	136
19970925	144
19970926	142
19970927	117
19970928	107
19970929	125
19970930	162
19971001	171
19971002	133
19971003	120
19971004	147
19971005	141
19971006	154
19971007	153
19971008	150
19971009	173
19971010	143
19971011	121
19971012	93
19971013	90
19971014	88
19971015	74
19971016	73
19971017	126
19971018	126
19971019	123
19971020	100
19971021	50
19971022	30
19971023	69
19971024	63
19971025	78
19971026	85
19971027	38
19971028	11
19971029	8
19971030	38
19971031	49
19971101	21
19971102	25
19971103	58
19971104	48
19971105	106
19971106	110
19971107	104
19971108	100
19971109	100
19971110	90
19971111	74
19971112	53
19971113	56
19971114	64
19971115	93
19971116	105
19971117	65
19971118	50
19971119	38
19971120	35
19971121	81
19971122	70
19971123	56
19971124	28
19971125	34
19971126	43
19971127	46
19971128	70
19971129	96
19971130	77
19971201	31
19971202	21
19971203	18
19971204	11
19971205	20
19971206	36
19971207	30
19971208	60
19971209	93
19971210	111
19971211	113
19971212	81
19971213	66
19971214	57
19971215	17
19971216	-33
19971217	-34
19971218	42
19971219	68
19971220	37
19971221	32
19971222	29
19971223	39
19971224	108
19971225	102
19971226	80
19971227	64
19971228	53
19971229	56
19971230	56
19971231	83
19980101	53
19980102	77
19980103	77
19980104	67
19980105	62
19980106	66
19980107	91
19980108	95
19980109	106
19980110	71
19980111	59
19980112	70
19980113	72
19980114	81
19980115	71
19980116	68
19980117	59
19980118	51
19980119	53
19980120	35
19980121	-3
19980122	-21
19980123	0
19980124	26
19980125	9
19980126	-12
19980127	-12
19980128	27
19980129	32
19980130	42
19980131	-3
19980201	-53
19980202	-22
19980203	13
19980204	24
19980205	42
19980206	54
19980207	37
19980208	40
19980209	58
19980210	62
19980211	84
19980212	98
19980213	107
19980214	96
19980215	106
19980216	102
19980217	64
19980218	59
19980219	81
19980220	107
19980221	94
19980222	68
19980223	67
19980224	97
19980225	81
19980226	80
19980227	84
19980228	49
19980301	33
19980302	83
19980303	106
19980304	99
19980305	61
19980306	77
19980307	99
19980308	47
19980309	25
19980310	52
19980311	33
19980312	34
19980313	46
19980314	78
19980315	87
19980316	92
19980317	97
19980318	86
19980319	60
19980320	72
19980321	60
19980322	67
19980323	45
19980324	34
19980325	65
19980326	67
19980327	103
19980328	118
19980329	143
19980330	153
19980331	120
19980401	107
19980402	115
19980403	110
19980404	102
19980405	98
19980406	93
19980407	76
19980408	79
19980409	81
19980410	73
19980411	70
19980412	58
19980413	31
19980414	45
19980415	54
19980416	57
19980417	85
19980418	93
19980419	92
19980420	96
19980421	109
19980422	146
19980423	148
19980424	124
19980425	123
19980426	109
19980427	101
19980428	112
19980429	115
19980430	122
19980501	111
19980502	104
19980503	94
19980504	92
19980505	104
19980506	117
19980507	130
19980508	166
19980509	184
19980510	206
19980511	232
19980512	241
19980513	226
19980514	195
19980515	187
19980516	165
19980517	163
19980518	171
19980519	157
19980520	135
19980521	120
19980522	102
19980523	102
19980524	117
19980525	135
19980526	125
19980527	127
19980528	157
19980529	161
19980530	151
19980531	154
19980601	165
19980602	169
19980603	157
19980604	140
19980605	135
19980606	179
19980607	162
19980608	162
19980609	162
19980610	148
19980611	135
19980612	103
19980613	127
19980614	133
19980615	140
19980616	138
19980617	144
19980618	140
19980619	177
19980620	216
19980621	226
19980622	171
19980623	156
19980624	190
19980625	181
19980626	160
19980627	166
19980628	158
19980629	155
19980630	148
19980701	154
19980702	150
19980703	146
19980704	158
19980705	165
19980706	158
19980707	133
19980708	145
19980709	158
19980710	161
19980711	165
19980712	164
19980713	157
19980714	141
19980715	152
19980716	148
19980717	150
19980718	156
19980719	174
19980720	230
19980721	198
19980722	180
19980723	191
19980724	165
19980725	155
19980726	169
19980727	184
19980728	169
19980729	160
19980730	157
19980731	160
19980801	154
19980802	163
19980803	177
19980804	170
19980805	165
19980806	180
19980807	197
19980808	203
19980809	189
19980810	223
19980811	227
19980812	201
19980813	163
19980814	185
19980815	174
19980816	155
19980817	178
19980818	178
19980819	152
19980820	169
19980821	160
19980822	143
19980823	144
19980824	147
19980825	143
19980826	124
19980827	120
19980828	126
19980829	136
19980830	137
19980831	132
19980901	154
19980902	170
19980903	180
19980904	171
19980905	168
19980906	167
19980907	175
19980908	169
19980909	173
19980910	174
19980911	147
19980912	120
19980913	83
19980914	102
19980915	140
19980916	133
19980917	131
19980918	138
19980919	166
19980920	163
19980921	146
19980922	136
19980923	131
19980924	146
19980925	172
19980926	173
19980927	158
19980928	146
19980929	143
19980930	139
19981001	120
19981002	71
19981003	55
19981004	69
19981005	77
19981006	82
19981007	78
19981008	84
19981009	81
19981010	116
19981011	112
19981012	108
19981013	107
19981014	137
19981015	110
19981016	124
19981017	131
19981018	66
19981019	57
19981020	78
19981021	118
19981022	155
19981023	145
19981024	109
19981025	110
19981026	78
19981027	113
19981028	127
19981029	98
19981030	69
19981031	71
19981101	69
19981102	68
19981103	72
19981104	58
19981105	69
19981106	79
19981107	52
19981108	69
19981109	124
19981110	90
19981111	61
19981112	49
19981113	69
19981114	59
19981115	62
19981116	33
19981117	17
19981118	19
19981119	-6
19981120	-28
19981121	-22
19981122	-41
19981123	-51
19981124	-34
19981125	4
19981126	33
19981127	60
19981128	35
19981129	26
19981130	8
19981201	-3
19981202	-23
19981203	-15
19981204	9
19981205	13
19981206	16
19981207	-7
19981208	-12
19981209	27
19981210	33
19981211	45
19981212	93
19981213	90
19981214	107
19981215	105
19981216	69
19981217	56
19981218	64
19981219	64
19981220	25
19981221	22
19981222	43
19981223	52
19981224	36
19981225	80
19981226	84
19981227	93
19981228	74
19981229	43
19981230	65
19981231	66
19990101	58
19990102	64
19990103	56
19990104	101
19990105	115
19990106	101
19990107	71
19990108	58
19990109	25
19990110	-13
19990111	-18
19990112	2
19990113	36
19990114	61
19990115	84
19990116	77
19990117	54
19990118	46
19990119	80
19990120	100
19990121	82
19990122	22
19990123	37
19990124	71
19990125	103
19990126	57
19990127	51
19990128	51
19990129	-6
19990130	-29
19990131	16
19990201	59
19990202	59
19990203	71
19990204	94
19990205	59
19990206	33
19990207	14
19990208	-2
19990209	-25
19990210	3
19990211	-14
19990212	-40
19990213	-40
19990214	-48
19990215	12
19990216	56
19990217	21
19990218	37
19990219	82
19990220	58
19990221	56
19990222	28
19990223	38
19990224	20
19990225	29
19990226	67
19990227	58
19990228	71
19990301	85
19990302	98
19990303	84
19990304	68
19990305	56
19990306	46
19990307	38
19990308	45
19990309	45
19990310	38
19990311	30
19990312	89
19990313	108
19990314	75
19990315	58
19990316	66
19990317	72
19990318	70
19990319	61
19990320	64
19990321	63
19990322	55
19990323	80
19990324	84
19990325	106
19990326	102
19990327	69
19990328	62
19990329	99
19990330	124
19990331	133
19990401	135
19990402	139
19990403	113
19990404	93
19990405	121
19990406	121
19990407	96
19990408	79
19990409	99
19990410	106
19990411	91
19990412	83
19990413	59
19990414	43
19990415	35
19990416	52
19990417	43
19990418	55
19990419	57
19990420	89
19990421	125
19990422	109
19990423	120
19990424	119
19990425	129
19990426	155
19990427	135
19990428	124
19990429	112
19990430	115
19990501	113
19990502	122
19990503	128
19990504	131
19990505	125
19990506	119
19990507	153
19990508	149
19990509	156
19990510	148
19990511	143
19990512	134
19990513	128
19990514	121
19990515	107
19990516	101
19990517	132
19990518	166
19990519	178
19990520	154
19990521	157
19990522	122
19990523	140
19990524	139
19990525	133
19990526	134
19990527	196
19990528	185
19990529	198
19990530	153
19990531	138
19990601	157
19990602	180
19990603	161
19990604	142
19990605	125
19990606	133
19990607	127
19990608	129
19990609	134
19990610	137
19990611	127
19990612	132
19990613	162
19990614	173
19990615	175
19990616	187
19990617	168
19990618	136
19990619	159
19990620	144
19990621	120
19990622	122
19990623	135
19990624	144
19990625	143
19990626	173
19990627	181
19990628	151
19990629	168
19990630	165
19990701	157
19990702	182
19990703	202
19990704	192
19990705	173
19990706	177
19990707	178
19990708	188
19990709	197
19990710	215
19990711	234
19990712	228
19990713	198
19990714	170
19990715	165
19990716	171
19990717	184
19990718	218
19990719	223
19990720	208
19990721	170
19990722	147
19990723	154
19990724	200
19990725	202
19990726	170
19990727	163
19990728	190
19990729	216
19990730	231
19990731	228
19990801	228
19990802	238
19990803	220
19990804	219
19990805	206
19990806	209
19990807	178
19990808	177
19990809	186
19990810	173
19990811	155
19990812	142
19990813	166
19990814	161
19990815	159
19990816	152
19990817	148
19990818	160
19990819	153
19990820	156
19990821	135
19990822	125
19990823	144
19990824	171
19990825	226
19990826	202
19990827	173
19990828	167
19990829	165
19990830	166
19990831	165
19990901	172
19990902	178
19990903	185
19990904	185
19990905	193
19990906	186
19990907	178
19990908	185
19990909	181
19990910	191
19990911	218
19990912	198
19990913	189
19990914	184
19990915	173
19990916	161
19990917	152
19990918	147
19990919	179
19990920	176
19990921	152
19990922	170
19990923	184
19990924	173
19990925	163
19990926	153
19990927	145
19990928	148
19990929	160
19990930	146
19991001	140
19991002	127
19991003	104
19991004	101
19991005	93
19991006	102
19991007	104
19991008	129
19991009	149
19991010	151
19991011	123
19991012	96
19991013	86
19991014	106
19991015	104
19991016	82
19991017	65
19991018	60
19991019	58
19991020	58
19991021	55
19991022	107
19991023	135
19991024	124
19991025	122
19991026	128
19991027	117
19991028	111
19991029	99
19991030	141
19991031	117
19991101	131
19991102	110
19991103	86
19991104	83
19991105	82
19991106	85
19991107	99
19991108	93
19991109	96
19991110	86
19991111	63
19991112	34
19991113	37
19991114	78
19991115	2
19991116	2
19991117	37
19991118	21
19991119	28
19991120	17
19991121	15
19991122	57
19991123	76
19991124	87
19991125	89
19991126	83
19991127	72
19991128	92
19991129	84
19991130	87
19991201	100
19991202	74
19991203	79
19991204	43
19991205	32
19991206	77
19991207	91
19991208	76
19991209	76
19991210	64
19991211	82
19991212	78
19991213	56
19991214	24
19991215	6
19991216	14
19991217	53
19991218	26
19991219	3
19991220	12
19991221	1
19991222	1
19991223	60
19991224	76
19991225	70
19991226	52
19991227	38
19991228	15
19991229	32
19991230	29
19991231	39
20000101	61
20000102	73
20000103	84
20000104	64
20000105	44
20000106	72
20000107	61
20000108	54
20000109	8
20000110	-8
20000111	21
20000112	7
20000113	20
20000114	29
20000115	32
20000116	54
20000117	64
20000118	66
20000119	39
20000120	52
20000121	52
20000122	47
20000123	11
20000124	-28
20000125	5
20000126	24
20000127	24
20000128	32
20000129	90
20000130	91
20000131	97
20000201	90
20000202	74
20000203	64
20000204	76
20000205	84
20000206	76
20000207	79
20000208	86
20000209	65
20000210	58
20000211	46
20000212	45
20000213	52
20000214	45
20000215	66
20000216	37
20000217	36
20000218	49
20000219	48
20000220	22
20000221	22
20000222	28
20000223	51
20000224	78
20000225	54
20000226	34
20000227	76
20000228	92
20000301	53
20000302	49
20000303	69
20000304	19
20000305	32
20000306	63
20000307	96
20000308	111
20000309	107
20000310	65
20000311	87
20000312	77
20000313	77
20000314	78
20000315	60
20000316	80
20000317	82
20000318	70
20000319	58
20000320	51
20000321	60
20000322	72
20000323	72
20000324	88
20000325	86
20000326	63
20000327	56
20000328	41
20000329	59
20000330	65
20000331	61
20000401	62
20000402	100
20000403	119
20000404	101
20000405	48
20000406	48
20000407	55
20000408	66
20000409	93
20000410	59
20000411	61
20000412	62
20000413	59
20000414	69
20000415	89
20000416	93
20000417	107
20000418	106
20000419	119
20000420	134
20000421	137
20000422	133
20000423	111
20000424	113
20000425	149
20000426	149
20000427	152
20000428	158
20000429	119
20000430	125
20000501	128
20000502	104
20000503	120
20000504	134
20000505	181
20000506	201
20000507	192
20000508	193
20000509	196
20000510	198
20000511	184
20000512	189
20000513	181
20000514	192
20000515	208
20000516	202
20000517	137
20000518	114
20000519	103
20000520	108
20000521	100
20000522	114
20000523	138
20000524	140
20000525	132
20000526	136
20000527	124
20000528	94
20000529	101
20000530	98
20000531	125
20000601	151
20000602	164
20000603	181
20000604	167
20000605	123
20000606	128
20000607	123
20000608	155
20000609	212
20000610	166
20000611	148
20000612	162
20000613	169
20000614	172
20000615	151
20000616	132
20000617	149
20000618	211
20000619	257
20000620	259
20000621	205
20000622	163
20000623	151
20000624	135
20000625	127
20000626	124
20000627	123
20000628	124
20000629	132
20000630	137
20000701	136
20000702	190
20000703	194
20000704	176
20000705	158
20000706	165
20000707	140
20000708	127
20000709	138
20000710	152
20000711	133
20000712	139
20000713	145
20000714	132
20000715	128
20000716	142
20000717	136
20000718	140
20000719	161
20000720	163
20000721	146
20000722	151
20000723	165
20000724	184
20000725	170
20000726	155
20000727	165
20000728	170
20000729	159
20000730	168
20000731	183
20000801	210
20000802	182
20000803	173
20000804	165
20000805	166
20000806	175
20000807	186
20000808	173
20000809	184
20000810	187
20000811	189
20000812	176
20000813	217
20000814	217
20000815	182
20000816	183
20000817	179
20000818	176
20000819	186
20000820	175
20000821	156
20000822	153
20000823	155
20000824	156
20000825	163
20000826	195
20000827	167
20000828	144
20000829	146
20000830	139
20000831	144
20000901	157
20000902	145
20000903	149
20000904	138
20000905	154
20000906	151
20000907	159
20000908	174
20000909	173
20000910	170
20000911	184
20000912	176
20000913	160
20000914	152
20000915	166
20000916	155
20000917	130
20000918	159
20000919	174
20000920	148
20000921	137
20000922	154
20000923	165
20000924	147
20000925	152
20000926	169
20000927	161
20000928	158
20000929	169
20000930	159
20001001	138
20001002	124
20001003	127
20001004	122
20001005	121
20001006	92
20001007	84
20001008	101
20001009	96
20001010	94
20001011	104
20001012	117
20001013	116
20001014	98
20001015	103
20001016	123
20001017	102
20001018	99
20001019	107
20001020	113
20001021	149
20001022	149
20001023	146
20001024	122
20001025	122
20001026	102
20001027	108
20001028	132
20001029	101
20001030	105
20001031	92
20001101	76
20001102	78
20001103	77
20001104	68
20001105	71
20001106	94
20001107	85
20001108	82
20001109	78
20001110	71
20001111	86
20001112	87
20001113	79
20001114	56
20001115	57
20001116	72
20001117	50
20001118	64
20001119	91
20001120	63
20001121	62
20001122	86
20001123	84
20001124	70
20001125	72
20001126	76
20001127	66
20001128	119
20001129	111
20001130	106
20001201	116
20001202	105
20001203	84
20001204	70
20001205	96
20001206	109
20001207	98
20001208	122
20001209	94
20001210	96
20001211	120
20001212	131
20001213	108
20001214	74
20001215	56
20001216	41
20001217	25
20001218	32
20001219	27
20001220	16
20001221	-1
20001222	-23
20001223	-20
20001224	6
20001225	-6
20001226	-22
20001227	-10
20001228	5
20001229	6
20001230	17
20001231	-1
20010101	34
20010102	87
20010103	67
20010104	78
20010105	76
20010106	59
20010107	52
20010108	39
20010109	40
20010110	24
20010111	12
20010112	7
20010113	-11
20010114	-19
20010115	-21
20010116	-31
20010117	-48
20010118	-37
20010119	-5
20010120	1
20010121	-1
20010122	28
20010123	70
20010124	84
20010125	55
20010126	45
20010127	42
20010128	40
20010129	23
20010130	7
20010131	11
20010201	6
20010202	5
20010203	6
20010204	27
20010205	88
20010206	106
20010207	101
20010208	86
20010209	27
20010210	25
20010211	99
20010212	100
20010213	58
20010214	33
20010215	43
20010216	24
20010217	41
20010218	48
20010219	51
20010220	53
20010221	64
20010222	55
20010223	26
20010224	-10
20010225	10
20010226	19
20010227	22
20010228	38
20010301	19
20010302	13
20010303	-11
20010304	13
20010305	18
20010306	33
20010307	75
20010308	88
20010309	93
20010310	99
20010311	111
20010312	84
20010313	59
20010314	54
20010315	60
20010316	70
20010317	34
20010318	27
20010319	19
20010320	19
20010321	9
20010322	28
20010323	67
20010324	64
20010325	29
20010326	30
20010327	35
20010328	71
20010329	66
20010330	65
20010331	92
20010401	113
20010402	144
20010403	120
20010404	92
20010405	80
20010406	113
20010407	89
20010408	69
20010409	78
20010410	96
20010411	84
20010412	48
20010413	38
20010414	18
20010415	76
20010416	66
20010417	61
20010418	51
20010419	39
20010420	37
20010421	57
20010422	59
20010423	80
20010424	104
20010425	102
20010426	106
20010427	106
20010428	106
20010429	126
20010430	127
20010501	107
20010502	140
20010503	122
20010504	84
20010505	81
20010506	106
20010507	111
20010508	107
20010509	175
20010510	194
20010511	187
20010512	183
20010513	187
20010514	147
20010515	144
20010516	137
20010517	121
20010518	117
20010519	118
20010520	116
20010521	123
20010522	139
20010523	168
20010524	157
20010525	154
20010526	165
20010527	157
20010528	175
20010529	166
20010530	163
20010531	133
20010601	127
20010602	113
20010603	97
20010604	120
20010605	157
20010606	159
20010607	132
20010608	116
20010609	106
20010610	122
20010611	127
20010612	141
20010613	143
20010614	158
20010615	171
20010616	155
20010617	151
20010618	132
20010619	137
20010620	170
20010621	149
20010622	141
20010623	158
20010624	183
20010625	188
20010626	215
20010627	198
20010628	188
20010629	199
20010630	194
20010701	182
20010702	184
20010703	207
20010704	227
20010705	252
20010706	247
20010707	207
20010708	175
20010709	174
20010710	183
20010711	165
20010712	153
20010713	152
20010714	138
20010715	141
20010716	146
20010717	164
20010718	157
20010719	157
20010720	148
20010721	155
20010722	193
20010723	188
20010724	193
20010725	197
20010726	220
20010727	216
20010728	205
20010729	207
20010730	217
20010731	195
20010801	174
20010802	201
20010803	188
20010804	173
20010805	158
20010806	173
20010807	182
20010808	161
20010809	150
20010810	145
20010811	163
20010812	164
20010813	187
20010814	216
20010815	244
20010816	195
20010817	179
20010818	200
20010819	199
20010820	177
20010821	185
20010822	212
20010823	226
20010824	230
20010825	240
20010826	225
20010827	169
20010828	142
20010829	150
20010830	163
20010831	159
20010901	146
20010902	157
20010903	158
20010904	138
20010905	145
20010906	151
20010907	150
20010908	132
20010909	118
20010910	130
20010911	140
20010912	151
20010913	128
20010914	127
20010915	126
20010916	103
20010917	110
20010918	111
20010919	112
20010920	126
20010921	126
20010922	126
20010923	130
20010924	128
20010925	111
20010926	125
20010927	154
20010928	160
20010929	148
20010930	163
20011001	169
20011002	162
20011003	151
20011004	138
20011005	138
20011006	156
20011007	153
20011008	145
20011009	143
20011010	140
20011011	147
20011012	145
20011013	166
20011014	166
20011015	167
20011016	130
20011017	140
20011018	153
20011019	157
20011020	151
20011021	139
20011022	120
20011023	126
20011024	119
20011025	131
20011026	130
20011027	127
20011028	112
20011029	116
20011030	153
20011031	118
20011101	81
20011102	92
20011103	106
20011104	103
20011105	79
20011106	101
20011107	96
20011108	64
20011109	23
20011110	28
20011111	65
20011112	100
20011113	55
20011114	32
20011115	2
20011116	83
20011117	78
20011118	70
20011119	59
20011120	74
20011121	90
20011122	71
20011123	47
20011124	76
20011125	107
20011126	51
20011127	38
20011128	63
20011129	85
20011130	117
20011201	117
20011202	68
20011203	85
20011204	95
20011205	80
20011206	60
20011207	8
20011208	10
20011209	-5
20011210	3
20011211	44
20011212	40
20011213	20
20011214	-40
20011215	-12
20011216	-7
20011217	-3
20011218	20
20011219	48
20011220	14
20011221	48
20011222	6
20011223	-26
20011224	39
20011225	54
20011226	11
20011227	32
20011228	64
20011229	16
20011230	-2
20011231	-1
20020101	-2
20020102	-21
20020103	-22
20020104	-34
20020105	-23
20020106	15
20020107	26
20020108	13
20020109	-13
20020110	-5
20020111	24
20020112	35
20020113	23
20020114	26
20020115	40
20020116	43
20020117	53
20020118	48
20020119	70
20020120	83
20020121	102
20020122	76
20020123	71
20020124	84
20020125	51
20020126	103
20020127	99
20020128	113
20020129	100
20020130	105
20020131	87
20020201	107
20020202	118
20020203	102
20020204	86
20020205	108
20020206	74
20020207	61
20020208	101
20020209	105
20020210	84
20020211	110
20020212	114
20020213	77
20020214	26
20020215	11
20020216	19
20020217	8
20020218	54
20020219	66
20020220	75
20020221	39
20020222	72
20020223	49
20020224	37
20020225	67
20020226	103
20020227	65
20020228	54
20020301	40
20020302	15
20020303	45
20020304	84
20020305	74
20020306	79
20020307	97
20020308	83
20020309	88
20020310	77
20020311	92
20020312	91
20020313	50
20020314	35
20020315	49
20020316	103
20020317	101
20020318	98
20020319	93
20020320	104
20020321	106
20020322	72
20020323	56
20020324	31
20020325	43
20020326	55
20020327	56
20020328	66
20020329	69
20020330	85
20020331	102
20020401	110
20020402	142
20020403	147
20020404	121
20020405	93
20020406	57
20020407	69
20020408	83
20020409	58
20020410	70
20020411	77
20020412	75
20020413	73
20020414	67
20020415	70
20020416	83
20020417	81
20020418	76
20020419	75
20020420	76
20020421	93
20020422	140
20020423	135
20020424	147
20020425	103
20020426	82
20020427	92
20020428	102
20020429	94
20020430	108
20020501	104
20020502	97
20020503	101
20020504	89
20020505	88
20020506	111
20020507	135
20020508	135
20020509	167
20020510	139
20020511	126
20020512	119
20020513	160
20020514	132
20020515	139
20020516	160
20020517	163
20020518	144
20020519	145
20020520	166
20020521	197
20020522	160
20020523	148
20020524	121
20020525	126
20020526	121
20020527	126
20020528	143
20020529	128
20020530	130
20020531	125
20020601	133
20020602	173
20020603	184
20020604	185
20020605	192
20020606	165
20020607	156
20020608	170
20020609	169
20020610	129
20020611	135
20020612	144
20020613	141
20020614	186
20020615	178
20020616	176
20020617	238
20020618	220
20020619	181
20020620	153
20020621	151
20020622	177
20020623	161
20020624	151
20020625	157
20020626	162
20020627	149
20020628	131
20020629	147
20020630	157
20020701	135
20020702	141
20020703	141
20020704	156
20020705	157
20020706	161
20020707	157
20020708	187
20020709	190
20020710	146
20020711	151
20020712	166
20020713	174
20020714	188
20020715	200
20020716	198
20020717	184
20020718	160
20020719	149
20020720	157
20020721	154
20020722	164
20020723	172
20020724	166
20020725	161
20020726	191
20020727	207
20020728	230
20020729	246
20020730	239
20020731	213
20020801	163
20020802	188
20020803	158
20020804	171
20020805	167
20020806	177
20020807	181
20020808	185
20020809	183
20020810	182
20020811	186
20020812	180
20020813	182
20020814	195
20020815	209
20020816	218
20020817	220
20020818	231
20020819	222
20020820	187
20020821	177
20020822	165
20020823	170
20020824	169
20020825	176
20020826	183
20020827	207
20020828	205
20020829	180
20020830	179
20020831	169
20020901	152
20020902	163
20020903	161
20020904	149
20020905	155
20020906	169
20020907	171
20020908	174
20020909	181
20020910	149
20020911	166
20020912	173
20020913	165
20020914	166
20020915	152
20020916	134
20020917	142
20020918	145
20020919	147
20020920	142
20020921	135
20020922	133
20020923	122
20020924	102
20020925	131
20020926	123
20020927	121
20020928	118
20020929	115
20020930	110
20021001	117
20021002	133
20021003	145
20021004	116
20021005	130
20021006	104
20021007	83
20021008	61
20021009	88
20021010	84
20021011	65
20021012	61
20021013	77
20021014	91
20021015	81
20021016	122
20021017	93
20021018	71
20021019	59
20021020	75
20021021	103
20021022	136
20021023	98
20021024	81
20021025	119
20021026	106
20021027	114
20021028	95
20021029	82
20021030	87
20021031	56
20021101	94
20021102	130
20021103	117
20021104	88
20021105	67
20021106	85
20021107	71
20021108	73
20021109	65
20021110	50
20021111	94
20021112	95
20021113	94
20021114	102
20021115	65
20021116	67
20021117	90
20021118	78
20021119	72
20021120	55
20021121	98
20021122	75
20021123	71
20021124	77
20021125	54
20021126	68
20021127	60
20021128	70
20021129	78
20021130	57
20021201	73
20021202	71
20021203	63
20021204	45
20021205	52
20021206	22
20021207	2
20021208	-23
20021209	-51
20021210	-65
20021211	-59
20021212	-28
20021213	-13
20021214	2
20021215	28
20021216	30
20021217	15
20021218	-11
20021219	9
20021220	-7
20021221	22
20021222	53
20021223	38
20021224	94
20021225	95
20021226	95
20021227	109
20021228	90
20021229	75
20021230	68
20021231	2
20030101	47
20030102	92
20030103	42
20030104	-17
20030105	-26
20030106	-8
20030107	-54
20030108	-57
20030109	-78
20030110	-45
20030111	-42
20030112	-4
20030113	65
20030114	72
20030115	59
20030116	51
20030117	33
20030118	45
20030119	45
20030120	76
20030121	75
20030122	72
20030123	53
20030124	23
20030125	41
20030126	54
20030127	93
20030128	61
20030129	39
20030130	2
20030131	-36
20030201	-28
20030202	28
20030203	34
20030204	20
20030205	29
20030206	7
20030207	45
20030208	69
20030209	55
20030210	9
20030211	-8
20030212	-27
20030213	-26
20030214	-16
20030215	-7
20030216	-15
20030217	-24
20030218	-21
20030219	-5
20030220	5
20030221	11
20030222	20
20030223	39
20030224	56
20030225	34
20030226	47
20030227	83
20030228	94
20030301	97
20030302	82
20030303	62
20030304	68
20030305	107
20030306	65
20030307	53
20030308	80
20030309	92
20030310	102
20030311	93
20030312	69
20030313	46
20030314	48
20030315	54
20030316	48
20030317	32
20030318	60
20030319	40
20030320	39
20030321	52
20030322	58
20030323	76
20030324	102
20030325	97
20030326	97
20030327	76
20030328	120
20030329	112
20030330	78
20030331	63
20030401	66
20030402	59
20030403	49
20030404	57
20030405	75
20030406	50
20030407	26
20030408	26
20030409	22
20030410	28
20030411	48
20030412	62
20030413	109
20030414	149
20030415	174
20030416	175
20030417	162
20030418	124
20030419	80
20030420	112
20030421	145
20030422	117
20030423	103
20030424	145
20030425	163
20030426	122
20030427	122
20030428	156
20030429	134
20030430	119
20030501	118
20030502	121
20030503	121
20030504	158
20030505	140
20030506	110
20030507	112
20030508	120
20030509	115
20030510	114
20030511	138
20030512	112
20030513	99
20030514	95
20030515	97
20030516	115
20030517	138
20030518	141
20030519	128
20030520	107
20030521	128
20030522	135
20030523	129
20030524	124
20030525	121
20030526	133
20030527	154
20030528	173
20030529	191
20030530	206
20030531	193
20030601	214
20030602	203
20030603	194
20030604	211
20030605	158
20030606	180
20030607	193
20030608	174
20030609	160
20030610	188
20030611	174
20030612	165
20030613	175
20030614	169
20030615	169
20030616	177
20030617	189
20030618	190
20030619	183
20030620	147
20030621	144
20030622	187
20030623	193
20030624	161
20030625	156
20030626	178
20030627	208
20030628	175
20030629	172
20030630	165
20030701	166
20030702	153
20030703	161
20030704	151
20030705	154
20030706	155
20030707	167
20030708	172
20030709	181
20030710	192
20030711	190
20030712	164
20030713	184
20030714	216
20030715	249
20030716	256
20030717	178
20030718	196
20030719	236
20030720	215
20030721	201
20030722	188
20030723	196
20030724	181
20030725	188
20030726	195
20030727	191
20030728	175
20030729	203
20030730	193
20030731	192
20030801	207
20030802	206
20030803	206
20030804	222
20030805	229
20030806	255
20030807	257
20030808	225
20030809	206
20030810	222
20030811	235
20030812	254
20030813	205
20030814	181
20030815	166
20030816	168
20030817	177
20030818	195
20030819	179
20030820	168
20030821	168
20030822	185
20030823	190
20030824	166
20030825	187
20030826	177
20030827	163
20030828	155
20030829	139
20030830	145
